,daily_study_hours,attendance_percentage,homework_completion_rate,sleep_hours,screen_time_hours,physical_activity_minutes,motivation_score,exam_anxiety_score,pass_fail
S0074,2.339156168,83.58322665,59.22993205,6.980394834,5.903241098,36.40860458,8.375598435,1.369214393,1
S0075,2.254812499,83.37060802,76.61802929,7.562705696,2.751361853,101.8818634,5.973071729,2.322306313,1
S0076,3.542581288,77.24996569,86.06890013,6.779758868,3.260914697,51.89717352,7.920933592,1.995932882,1
S0077,2.423831094,67.04478308,73.11002904,8.118317073,1.667577757,95.28709109,5.677566223,5.145856961,1
S0078,1.594027127,68.83217539,72.88539308,7.500825363,1.239788662,36.15135343,7.42446245,3.521170977,1
S0079,3.385868302,73.66033813,87.04530643,6.307873137,4.877047573,115.9588701,8.632915029,1.871450037,1
S0080,4.257535683,54.47166148,100.656857,7.0816427,3.853415875,47.37134869,9.568052451,1,1
S0081,2.528493978,80.69750025,68.32126242,6.027265541,4.80352403,109.4467869,5.566762867,2.456415564,1
S0082,1.52907486,84.98161064,65.11799548,7.986018184,1.749313994,102.8525889,6.009141706,3.495643196,1
S0083,1.786752789,76.33867778,59.78396102,6.314261937,3.859143856,117.1073932,6.785598522,2.910056607,1
S0084,1.949933221,66.44105475,68.35242055,6.794508894,2.268212372,73.01015949,9.563049026,1,1
S0085,2.199590372,67.67145168,70.75282445,6.90306238,2.140309085,95.46575645,9.408321141,1.210235216,1
S0086,3.571180282,69.35747845,88.84487101,8.062460998,1.05763007,63.36395913,4.539269681,7.44640673,1
S0087,3.403781938,79.40954088,84.26563879,7.196101234,1.651703618,46.59314142,4.791578955,5.331950247,1
S0088,3.784319446,83.17402938,90.96023015,6.562099941,2.546340557,69.87683396,6.973055064,2.810213147,1
S0089,2.450007938,80.01913839,78.01728005,7.221841859,1.584393803,44.91741138,4.639715637,5.10106255,1
S0090,4.295990608,68.95691217,103.7345495,6.205191154,5.929292202,118.3840161,6.07348524,4.050899527,1
S0091,1.816350645,68.3402147,66.58702317,6.646564785,2.543163243,38.6621842,4.890312269,4.28139397,0
S0092,2.87616299,79.39242437,74.0565164,6.928673525,1.651619734,83.02905511,7.816242131,2.303956428,1
S0093,4.203754886,87.81392561,93.26796694,8.457024698,1.995411564,86.38174697,9.69697259,1,1
S0094,1.720634591,72.0775619,63.19494577,6.388162456,3.938516142,78.42715886,9.980402622,1,1
S0095,1.439452455,80.92770565,71.80432839,7.44241353,1.320217619,89.59672971,6.251446795,4.206095139,1
S0096,4.534735871,68.96731398,93.93126851,6.222730304,5.312170651,40.45626975,7.594075823,2.839671787,1
S0097,2.371718651,74.41196622,70.88930467,6.047072077,5.807498396,79.95166718,9.137605921,1,1
S0098,3.7354805,64.36464332,84.99822639,7.640552239,2.233737103,55.8491314,4.704772437,5.932097722,1
S0099,1.101394417,58.26085888,64.60603129,7.498928572,3.250476343,114.6158457,8.137386466,1.191598688,0
S0100,3.760187554,55.78574492,86.81314062,7.513821108,1.110672255,98.58644881,6.45306197,2.451098867,1
S0101,2.264405246,64.33391877,69.43571836,6.12069552,4.203551124,117.5263034,5.236876962,3.65867121,1
S0102,1.222963414,81.08423301,70.55639373,7.716331027,3.06963029,33.38004628,6.416521712,4.017019898,1
S0103,3.439251046,59.99347583,80.11166126,7.247241755,2.350292331,55.66198577,4.455761722,5.321663351,1
S0104,1.963215264,80.65512273,69.80998301,8.254905242,2.034185553,47.5880328,8.172442892,1,1
S0105,2.547228968,97.44515367,78.73382044,5.596172435,4.270115388,31.00391286,5.516456012,4.961581803,1
S0106,1.322323249,67.08556824,55.06655694,7.173376064,3.081085155,51.80931572,5.86843387,2.691957999,1
S0107,1.588653004,68.07995908,68.28783255,8.389814233,1.898296445,91.08983852,4.726487789,5.413333569,1
S0108,2.191908942,94.89930926,66.64355104,6.48970431,4.445545407,50.79800299,9.187954683,1.050544242,1
S0109,1.359038002,59.69710706,67.70429393,6.739644864,3.825361415,75.81031009,6.960665676,3.924911406,0
S0110,4.643305059,62.21747985,91.61979553,6.559747763,5.293360275,109.9036303,7.432881267,4.34880352,1
S0111,1.024188173,68.86627632,63.70572689,7.244388242,1.587379494,92.43821283,7.416596099,1.218727576,1
S0112,2.935440875,71.1593235,84.88357409,6.365464131,4.92833301,65.51661629,6.462958687,3.484567457,1
S0113,1.492989833,87.36538032,69.23708095,6.520817273,4.367583934,63.5222045,5.155179493,4.568485212,1
S0114,2.230716358,79.73014096,73.56374682,7.213773228,1.575054684,71.01622326,8.470796491,1.962953195,1
S0115,4.704238239,72.66268145,95.88587768,7.27219718,4.474103649,45.9337297,4.762337592,5.453331179,1
S0116,1.646778213,82.25605713,63.58568425,7.268218083,3.207736444,87.06006907,4.623242742,5.024211016,1
S0117,4.863329279,77.06634531,105.9884662,6.407836938,5.724923928,62.77375372,8.260870226,1.298227586,1
S0118,1.823177508,65.36980322,64.73429898,7.891868478,1.708056753,106.7128814,5.253022123,3.630527022,1
S0119,3.966264434,81.72439156,84.47731397,6.603571997,4.214166954,98.08973941,5.840636508,5.147225074,1
S0120,3.18670906,67.36172269,85.19393527,6.739928023,2.909900227,84.94618477,6.851364802,3.60783938,1
S0121,4.53791491,88.48033321,91.39846509,5.963465842,5.784073353,62.77820004,6.6961079,4.221660297,1
S0122,3.215973022,82.15414813,77.40941273,7.205929178,2.649874476,48.89386485,8.25147475,1.438129113,1
S0123,3.138236877,62.40441154,74.16434746,5.727115282,5.810929547,99.85366777,7.740590761,1.602573771,1
S0124,1.781832001,62.18513225,65.40377082,6.097640715,5.507429256,73.77681891,7.866376974,1.05530796,0
S0125,1.664917448,66.6100748,66.23559936,7.036366826,2.351916177,50.22750344,8.284325984,2.0745916,1
S0126,4.665956604,63.01313056,97.87502468,7.55696545,5.017708884,47.56571535,5.755676365,3.204530411,1
S0127,2.311352795,84.1536444,77.87005918,4.819686227,5.978021009,44.88608141,5.933999871,5.914663198,1
S0128,2.48832902,78.4343032,77.51777982,7.231195636,2.263315011,99.94450766,6.627986487,2.064370932,1
S0129,4.039294634,68.74632764,89.43858524,7.907681142,3.183885847,50.60884668,5.844773038,4.428887081,1
S0130,2.35529393,76.66535338,72.56196092,6.980651127,3.600903683,77.39780372,9.909627214,1.657227493,1
S0131,4.808249787,69.47930264,100.6332852,7.634312033,2.474655679,70.63917249,8.884311559,1.714778201,1
S0132,3.951711076,62.38212594,95.87996157,7.727015898,1.076324198,82.16498093,4.98792813,5.187745583,1
S0133,3.38971697,62.77145906,84.5287407,7.036139443,2.100646221,108.943941,4.033564935,4.997951418,1
S0134,4.523580642,72.34837092,92.89015215,6.156136706,2.409684422,108.0972651,4.256699609,4.361531202,1
S0135,1.198423633,85.80254621,57.01990633,7.137328292,3.217998507,70.59684646,5.464380706,5.305669403,1
S0136,2.028250769,67.80228659,63.05648137,7.05554298,1.855512392,31.38296257,4.685747715,6.820399526,1
S0137,2.860145337,74.55859355,81.93280173,5.989950762,5.366271783,68.37994251,7.200028689,2.36112132,1
S0138,1.907914158,76.31372671,71.9690342,6.393139673,4.524555664,84.55741837,9.147971336,1,1
S0139,3.975620749,68.28378443,92.64302512,8.444629987,1.426002388,80.19882832,8.420501325,1,1
S0140,4.676832124,76.29504508,96.12502401,7.927280094,4.250462256,88.62024952,5.293654378,3.725580778,1
S0141,2.69508048,91.33593177,83.98547853,6.828119254,4.268282382,43.86681592,6.395795536,3.490547621,1
S0142,2.3685304,68.41800204,71.26471153,6.033284628,5.781105868,88.18815889,7.047365257,4.551757984,1
S0143,4.846202929,69.80705469,103.2383755,7.106855484,1.015104357,46.43864569,8.861235097,1.811898595,1
S0144,2.779409731,77.76782843,77.60038284,7.562371406,2.239662249,97.54715826,9.034729619,1.270355786,1
S0145,2.956193602,68.268196,76.52018219,7.199765581,5.638957397,60.51788519,9.458309871,1,1
S0146,2.406599489,55.83367319,77.02864643,6.178128933,5.660669577,93.890589,7.055471503,2.36136278,1
S0147,4.638193892,81.04670629,98.43011951,5.429622351,4.602932097,34.3079039,8.165648479,3.239999119,1
S0148,3.275821933,75.81391422,84.54308313,6.886379854,4.828816605,66.7074023,4.670802227,5.529936313,1
S0149,4.048698349,63.38856559,90.8933756,8.055475419,1.45741479,93.453107,7.39173376,1,1
S0150,4.247226873,65.53399974,92.28280333,6.136263428,3.569379174,50.41834647,5.492150857,3.834309495,1
S0151,2.367396168,87.22979048,85.61582164,7.440867605,2.157914956,101.575834,6.59030131,2.551482658,1
S0152,2.734777325,65.27916054,83.26905648,7.653785943,1.906090218,86.77017598,7.80430305,1.649432941,1
S0153,4.393887098,66.76431624,97.55300545,6.4479914,5.051516496,82.88055949,5.541915627,5.020995033,1
S0154,2.453021407,63.93522864,75.08920986,7.102057335,1.675190683,61.81939688,4.313110347,5.579444771,1
S0155,4.175740534,84.93602017,96.79319134,7.504991156,3.343258185,73.42063233,4.061403138,5.861731455,1
S0156,4.76396929,75.26729546,100.2296668,6.090442768,5.692891198,83.76143709,4.132957213,7.180515948,1
S0157,3.492841492,74.64839028,85.05943869,6.678658835,1.929160278,72.52159025,4.050098425,5.253440485,1
S0158,3.96650915,77.92534793,88.14726987,5.208272622,5.889967119,92.84819915,4.662130339,7.202069187,1
S0159,4.220389248,64.29522577,91.79930579,6.838992781,5.971439929,69.03272398,5.436932287,3.891760121,1
S0160,4.380158596,73.95191891,77.94945728,7.174906256,3.778085773,48.20458636,5.327329085,4.761869112,1
S0161,2.580213351,59.07263227,76.85513771,7.488772663,1.850713701,49.25404045,9.920779565,1,1
S0162,1.205053837,76.23547835,59.60815797,7.00570535,2.58052444,30.5223392,5.836036631,4.287382502,1
S0163,2.607505085,78.10136417,84.03840084,6.798761544,3.122464163,57.0861944,4.7645247,5.680067295,1
S0164,3.695024919,74.47127847,87.04696955,6.698145339,2.546621122,97.40258764,7.273375265,3.160459975,1
S0165,2.801401543,61.75857587,72.06919833,7.063318808,2.403177899,101.4746438,9.147744732,1,1
S0166,3.995852603,83.18602298,89.70912526,5.181611829,5.861148546,48.22207879,8.068362261,1,1
S0167,2.427929718,73.93565914,69.04869175,7.101920932,1.766824137,116.3139597,5.776492535,6.726679256,1
S0168,3.538976564,64.17702811,87.75680272,6.444539379,4.666639544,75.21625141,7.369696959,2.146318702,0
S0169,1.745679219,58.25090351,68.91152902,8.004324589,1.002051447,112.5280874,8.289135845,2.410076593,0
S0170,3.997477747,74.84392851,94.76397562,6.785762764,3.980913347,93.60887537,8.368626954,1,1
S0171,3.182783875,81.52975375,77.87342979,6.723547051,5.57971502,95.01900807,7.999230732,1.721156548,1
S0172,1.816257554,67.51629969,68.33261602,7.942666411,2.43967047,37.65392592,9.224862549,1,0
S0173,2.167644694,70.94184041,64.85133796,7.950796084,1.927629876,49.79920142,9.22063275,1.25218232,1
S0174,3.994434834,66.72330275,93.45182225,6.957735231,4.258398974,30.793335,7.473619356,1,1
S0175,2.930404943,79.43403895,81.89840533,6.637029229,4.563007036,94.45148764,6.579138215,3.587002398,1
S0176,1.864125762,59.83218676,71.12028272,6.177560217,4.440152595,60.99944596,7.849421773,1.000836771,1
S0177,4.869084761,79.10287363,98.69894277,7.590996706,2.5965844,100.7987264,8.909272008,1.415073703,1
S0178,3.860500079,63.30685274,90.67886525,8.161570088,2.261012011,60.50425979,4.033912629,4.929758174,1
S0179,4.82853933,76.91482317,106.3070888,6.43717482,5.779594,103.7400377,9.951982054,1,1
S0180,2.708420181,65.615558,75.65873053,7.273680312,5.616497541,41.76284284,5.097362634,4.629009756,1
S0181,2.900401363,67.45995095,79.69723955,6.251239231,3.286583049,45.60358411,6.821493914,2.126176616,1
S0182,4.591820865,64.13192387,90.48757715,5.853627508,5.230969331,60.67888856,9.232178409,1,1
S0183,3.100197361,85.33959962,76.6606688,7.449115537,3.261617388,66.763865,5.350242394,3.456381837,1
S0184,3.829115648,79.24483197,88.78022294,7.195561578,3.12194509,61.38325298,6.860771343,1.306058205,1
S0185,2.00869151,66.86712325,75.60658283,8.121746667,1.783814738,98.72823293,4.795493081,6.222463971,1
S0186,2.786905875,71.98405474,76.58765463,7.052655095,3.132030282,38.72562534,6.370457952,2.333493355,1
S0187,1.493799463,89.4284723,63.75841199,6.459886881,3.687084693,61.60953177,5.062812729,4.758506384,1
S0188,1.823920144,68.48817059,66.20477521,7.559446888,1.112521637,105.3516,6.181766493,4.571124589,1
S0189,1.003773661,73.58646455,57.36395326,6.267488507,3.220565026,36.01173695,6.240785301,3.144270597,1
S0190,1.157060207,61.43958006,63.04545934,5.963670336,4.906781092,114.8109157,9.959024738,1,1
S0191,4.909135293,65.41243198,91.6050647,7.166152914,4.400230282,118.7685158,9.968878176,1,1
S0192,1.969414781,83.01627649,76.09884569,7.183658224,4.175784944,37.97113564,4.688717672,6.429216151,1
S0193,3.653242838,82.16816297,83.20531689,6.517169,5.547777142,56.214527,8.355812676,1,1
S0194,4.356398795,81.6762978,97.17350538,6.812413225,1.090160049,63.51605994,4.310472878,5.53937929,1
S0195,3.202641837,69.47047221,75.67642538,6.685226833,3.785237931,99.87522318,4.181152092,4.086353313,1
S0196,1.612578,72.18648553,69.46998066,5.906476783,4.936744242,83.63341309,4.632003365,4.974795631,0
S0197,3.912465749,75.05715149,92.48438053,7.476263553,3.706676914,87.99291304,9.792913942,1,1
S0198,3.40100564,77.64644743,85.93106676,6.922295604,2.619477763,98.17588405,9.645181287,1,1
S0199,3.925002357,84.93091648,84.27788096,6.952750297,1.681252825,40.61810995,5.163566922,4.379441244,1
S0200,4.078986491,79.85234573,92.03760586,6.383553475,5.437815359,104.9888511,4.970034013,3.621739218,1
S0201,4.901641471,80.78804363,93.10113378,6.673779183,3.353811962,93.50578238,5.443210519,4.633868092,1
S0202,3.29425312,61.91430677,81.67871493,7.12469916,5.390575985,81.96075527,7.093281964,3.962412284,1
S0203,2.366564451,65.47016633,78.81271001,6.453816368,3.929260612,110.0761801,7.418227792,1.484628338,1
S0204,3.593858228,76.59332753,89.92209191,5.989097695,4.370960583,93.02757185,5.329560583,4.047767651,1
S0205,1.273762837,86.11898384,62.81354308,5.417151511,5.021305772,48.15299664,8.539736729,1.962809518,1
S0206,4.589589273,59.43170899,91.02185985,6.695873432,4.295777723,68.6770843,5.857319016,5.354771703,1
S0207,1.477524045,66.27840228,68.00317901,6.821952682,2.990274203,74.46385802,9.532787953,1,1
S0208,2.311371352,74.0658403,73.2106197,6.215097621,3.56816692,34.96958641,7.940336239,1.890879024,1
S0209,4.262981523,61.67924307,81.02823723,7.090044944,5.015227623,115.9173762,6.618107166,3.665023656,0
S0210,3.389249513,57.9079976,87.80564426,7.473147129,2.868251482,41.57195347,8.73947201,1.158471599,1
S0211,2.574542081,77.3505184,75.62425664,7.103708875,2.940607284,92.77151405,8.907487756,1,1
S0212,2.893742638,77.24724751,84.94968261,8.238627948,1.47845058,75.56079325,5.742889634,4.758200376,1
S0213,4.418189573,78.07488716,88.70554313,6.659391364,5.572922176,32.30690249,6.038287263,5.481049088,1
S0214,2.360017544,69.65727616,57.71665638,7.152017577,1.455181575,113.2272728,9.615730922,1,1
S0215,4.478598739,73.42222703,96.18140668,6.208076152,4.241045887,106.6653128,4.98844623,3.980447717,1
S0216,1.352537724,63.10189125,64.98319562,7.489199054,3.065972394,77.18321351,4.252902502,5.233970252,1
S0217,4.107193749,71.2351131,82.61857935,7.289754393,3.028096951,50.60481025,6.724331936,5.045581132,1
S0218,4.390190532,91.01962101,89.00940759,6.765546129,4.397759183,40.94606016,8.807259401,2.102703139,1
S0219,1.727270611,77.17449305,81.04879483,7.1761105,1.335468663,62.70532315,8.630008638,2.010017981,1
S0220,2.721386129,86.30932438,75.68580822,7.113415109,3.968528915,52.98854529,9.517183773,1,1
S0221,1.661999099,77.54949719,70.27478587,6.164202879,4.86015893,75.60220809,7.199203986,2.139658902,1
S0222,3.826416516,85.33971457,85.01086602,6.406687536,5.141063789,116.9768367,4.600388029,5.19904079,1
S0223,3.141391072,53.83994778,70.96239623,8.167676489,1.852651947,81.74581439,7.532133846,2.389943418,1
S0224,3.541293387,70.58528981,84.56164263,6.023454307,5.48709525,110.093795,8.670373686,1.87920063,1
S0225,1.785947868,59.16534494,66.53145588,5.929286234,4.280730459,88.57909537,4.559968722,6.948950173,0
S0226,1.846983448,54.17685734,66.47044329,5.850944203,5.409274004,72.77218739,5.035944407,6.08239373,1
S0227,1.165989302,88.24510052,61.08668884,7.469228338,3.426403586,106.9146806,4.073743967,4.506871677,1
S0228,2.288270141,71.50767641,74.20404277,7.014315551,3.710166725,72.42312992,7.561915477,2.662079492,1
S0229,3.238978645,83.10709558,81.6392017,6.257003895,5.595191385,108.1765353,9.320406352,1.416356993,1
S0230,4.431739656,76.82534176,87.99736572,6.095588782,5.499547717,56.24190926,8.023979896,2.594880434,1
S0231,3.66770979,97.34880802,89.10802186,7.270438644,3.240804367,41.59317664,9.892240526,1,1
S0232,2.741585294,72.53164437,67.66899416,6.863828627,2.372063158,106.9783018,4.378201915,8.535907301,1
S0233,4.812480458,78.41547863,87.87301729,7.263077132,2.965852173,82.86736474,9.418006511,1,1
S0234,3.876980802,70.29741248,92.4657105,6.752726223,2.938821643,110.0183158,8.884409724,1,1
S0235,4.720660811,66.84534504,99.74170948,6.820869995,2.434334375,114.4044486,5.885449123,4.348145958,1
S0236,3.110351893,78.67626479,80.81654211,6.978386876,2.342898022,34.82655513,9.841159311,2.275643744,1
S0237,2.035617099,65.66864755,63.37892847,6.220701872,5.305314682,75.08723717,5.727626489,3.43617866,1
S0238,1.211306745,69.76318174,58.57351275,7.570792201,1.349309603,63.74680942,9.335828343,1,1
S0239,3.904339406,83.63641295,87.72966032,6.801311124,4.38805591,86.32725574,9.284491462,1.792802211,1
S0240,1.485211992,65.55427692,56.87265008,5.596587277,1.864100257,101.4232077,8.5459457,1.436192145,1
S0241,2.211100513,74.34155139,68.41586184,6.779415881,2.722529467,55.25311944,7.380822843,2.284573303,1
S0242,3.129883632,84.42798975,84.56048801,7.41190046,1.307715171,80.11185459,4.720016498,5.845616404,1
S0243,3.257666351,98.67390855,89.71319033,8.047570564,2.349868184,93.78557219,7.191830407,3.080687583,1
S0244,3.402332788,69.02605592,81.92615412,6.007367089,4.842105356,42.09879746,6.140777534,4.889661252,1
S0245,1.665021321,65.94114481,70.43265499,6.453875322,5.425076623,103.2660215,8.753302199,2.53816669,0
S0246,2.518949619,92.73847248,65.61919584,8.115224427,2.10763576,84.54986399,8.548775239,1.758227821,1
S0247,3.468776908,72.86988366,87.98502529,6.348193976,3.317739196,115.4583693,9.463675044,1,1
S0248,4.879275459,82.37389936,94.77301251,7.191501541,3.35162024,60.55760272,4.088980975,6.125130008,1
S0249,3.910524551,74.32298771,90.64197359,5.988501124,5.367876529,39.73313481,8.854619301,1.634511256,1
S0250,4.690415028,86.87857607,95.66538819,6.30348455,4.813995264,75.58510809,9.630772319,1,1
S0251,4.048848233,64.02356452,97.09055238,6.528828755,3.565386092,37.72296945,8.735802695,1.263588823,1
S0252,3.366867876,71.4709398,79.29650051,6.327950545,4.353736002,117.2573871,4.781166759,6.415460362,1
S0253,1.768093477,77.15715677,70.81896625,7.789923493,5.23677527,33.48164624,4.487674629,7.028441551,1
S0254,3.666742608,67.38916744,85.26988876,8.107919505,1.04769477,97.8153511,4.125071439,4.367375617,1
S0255,3.493518264,64.82964581,84.14365525,7.646533884,3.014450155,77.25921583,7.772471355,2.237549797,1
S0256,3.409876682,76.65500262,83.17949735,6.585131993,5.536215836,63.17585872,7.778035911,1.533269655,1
S0257,2.959143472,80.17014535,75.3630692,5.78640206,4.701565154,35.92579481,9.921482285,1,1
S0258,3.114626416,85.12537415,81.07576933,7.083216924,3.714206872,85.99502318,6.388259045,4.014257165,1
S0259,2.337770108,72.69220825,73.06445997,7.441998017,3.648222635,82.66982965,5.991437709,4.678000662,1
S0260,3.077250771,54.30000628,81.97870895,6.751645117,2.738850488,55.27949458,7.746549563,2.141323993,1
